Code;Definition (EN);Definition (NL);ZIB;Temporary-CodeSystem;Temporary-Code;CBB
1,52741E+14;Drug spat out by patient;Uitgespuugd door pati�nt;https://zibs.nl/wiki/MedicationAdministration2-v2.0(2022EN);MedicationAdministrationReasonForDeviation;MD0001;MedicationAdministration2
1,53221E+14;Health care professional not available to administer drug;Toediener niet aanwezig;https://zibs.nl/wiki/MedicationAdministration2-v2.0(2022EN);MedicationAdministrationReasonForDeviation;MD0002;MedicationAdministration2
1,53211E+14;Health care professional forgot to administer drug;Vergeten toe te dienen;https://zibs.nl/wiki/MedicationAdministration2-v2.0(2022EN);MedicationAdministrationReasonForDeviation;MD0003;MedicationAdministration2
1,53241E+14;Patient not available to receive drug;Pati�nt niet beschikbaar;https://zibs.nl/wiki/MedicationAdministration2-v2.0(2022EN);MedicationAdministrationReasonForDeviation;MD0004;MedicationAdministration2
5,3661E+13;Tobacco use and exposure - finding;bevinding betreffende tabakgebruik en blootstelling aan tabaksrook;https://zibs.nl/wiki/TobaccoUse-v3.2(2020EN);;;
1,1281E+13;Do not attempt cardiopulmonary resuscitation order;Reanimerenverklaring;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,1301E+13;Treat ban;Niet-behandelverklaring;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,1351E+13;Verbal appointment (note);Notitie van mondelinge afspraak;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,1321E+13;Euthanasia request;Euthanasieverzoek;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,1331E+13;Euthanasia request with addition Dementia;Euthanasieverzoek met aanvulling van dementie;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,60861E+14;Living will;Levenswensverklaring;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,60881E+14;Self-binding directive;Zelfbindingsverklaring;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,60871E+14;Declaration of body donation to science;Verklaring terbeschikkingstelling aan wetenschap;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
1,1311E+13;Treat ban with addition Completed Life;Niet-behandelverklaring met aanvulling van voltooid leven;https://zibs.nl/wiki/AdvanceDirective-v4.1(2022EN);;;
